year,rank,title,artist,url
1993,6,Weak,SWV,https://genius.com/Swv-weak-lyrics
1993,7,If I Ever Fall in Love,Shai,https://genius.com/Shai-if-i-ever-fall-in-love-lyrics
1993,8,Dreamlover,Mariah Carey,https://genius.com/Mariah-carey-dreamlover-lyrics
1993,9,Rump Shaker,Wreckx-n-Effect,https://genius.com/Wreckx-n-effect-rump-shaker-lyrics
1993,10,Informer,Snow,https://genius.com/Snow-informer-lyrics
1993,11,Nuthin' but a 'G' Thang,Dr. Dre,https://genius.com/Dr-dre-and-snoop-dogg-nuthin-but-a-g-thang-lyrics
1993,12,In the Still of the Nite,Boyz II Men,https://genius.com/Boyz-ii-men-in-the-still-of-the-nite-ill-remember-lyrics
1993,13,Don't Walk Away,Jade,https://genius.com/Jade-r-b-dont-walk-away-lyrics
1993,14,Knockin' da Boots,H-Town,https://genius.com/H-town-knockin-da-boots-lyrics
1993,15,Lately,Jodeci,https://genius.com/Jodeci-lately-lyrics
1993,16,Dazzey Duks,Duice,https://genius.com/Duice-dazzey-duks-daisy-dukes-lyrics
1993,17,Show Me Love,Robin S.,https://genius.com/Robin-s-show-me-love-lyrics
1993,18,A Whole New World,Peabo Bryson and Regina Belle,https://genius.com/Peabo-bryson-a-whole-new-world-lyrics
1993,19,If,Janet Jackson,https://genius.com/Janet-jackson-if-lyrics
1993,20,I'm So Into You,SWV,https://genius.com/Swv-im-so-into-you-lyrics
1993,21,Love Is,Vanessa Williams and Brian McKnight,https://genius.com/Brian-mcknight-love-is-lyrics
1993,22,Runaway Train,Soul Asylum,https://genius.com/Soul-asylum-runaway-train-lyrics
1993,23,I'll Never Get Over You (Getting Over Me),Exposé,https://genius.com/Expose-ill-never-get-over-you-getting-over-me-lyrics
1993,24,Ditty,Paperboy,https://genius.com/Paperboy-ditty-lyrics
1993,25,Rhythm Is a Dancer,Snap!,https://genius.com/Snap-rhythm-is-a-dancer-lyrics
1993,26,The River of Dreams,Billy Joel,https://genius.com/Billy-joel-the-river-of-dreams-lyrics
1993,27,I'm Gonna Be (500 Miles),The Proclaimers,https://genius.com/The-proclaimers-im-gonna-be-500-miles-lyrics
1993,28,Two Princes,Spin Doctors,https://genius.com/Spin-doctors-two-princes-lyrics
1993,29,Right Here (Human Nature),SWV,https://genius.com/Swv-right-here-human-nature-remix-lyrics
1993,30,I Have Nothing,Whitney Houston,https://genius.com/Whitney-houston-i-have-nothing-lyrics
1993,31,Mr. Wendal,Arrested Development,https://genius.com/Arrested-development-mr-wendal-lyrics
1993,32,Have I Told You Lately,Rod Stewart,https://genius.com/Rod-stewart-have-i-told-you-lately-lyrics
1993,33,Saving Forever for You,Shanice,https://genius.com/Shanice-saving-forever-for-you-lyrics
1993,34,Ordinary World,Duran Duran,https://genius.com/Duran-duran-ordinary-world-lyrics
1993,35,If I Had No Loot,Tony! Toni! Toné!,https://genius.com/Tony-toni-tone-if-i-had-no-loot-lyrics
1993,36,I'd Do Anything for Love (But I Won't Do That),Meat Loaf,https://genius.com/Meat-loaf-id-do-anything-for-love-but-i-wont-do-that-lyrics
1993,37,Slam,Onyx,https://genius.com/Onyx-slam-lyrics
1993,38,Looking Through Patient Eyes,P.M. Dawn,https://genius.com/Pm-dawn-looking-through-patient-eyes-lyrics
1993,39,I'm Every Woman,Whitney Houston,https://genius.com/Whitney-houston-im-every-woman-lyrics
1993,40,"""Baby I'm Yours""",Shai,https://genius.com/Shai-baby-im-yours-lyrics
1993,41,Come Undone,Duran Duran,https://genius.com/Duran-duran-come-undone-lyrics
1993,42,I Don't Wanna Fight,Tina Turner,https://genius.com/Tina-turner-i-dont-wanna-fight-lyrics
1993,43,I'd Die Without You,P.M. Dawn,https://genius.com/Pm-dawn-id-die-without-you-lyrics
1993,44,"Whoot, There It Is",95 South,https://genius.com/95-south-whoot-there-it-is-club-style-lyrics
1993,45,Hip Hop Hooray,Naughty by Nature,https://genius.com/Naughty-by-nature-hip-hop-hooray-lyrics
1993,46,Another Sad Love Song,Toni Braxton,https://genius.com/Toni-braxton-another-sad-love-song-lyrics
1993,47,Will You Be There,Michael Jackson,https://genius.com/Michael-jackson-will-you-be-there-lyrics
1993,48,Comforter,Shai,https://genius.com/Shai-comforter-lyrics
1993,49,Good Enough,Bobby Brown,https://genius.com/Bobby-brown-good-enough-lyrics
1993,50,What's Up?,4 Non Blondes,https://genius.com/4-non-blondes-whats-up-lyrics
1993,51,All That She Wants,Ace of Base,https://genius.com/Ace-of-base-all-that-she-wants-lyrics
1993,52,7,Prince and The New Power Generation,https://genius.com/Prince-and-the-new-power-generation-7-lyrics
1993,53,Dre Day,Dr. Dre,https://genius.com/Watchmojo-top-10-rap-diss-tracks-lyrics
1993,54,One Last Cry,Brian McKnight,https://genius.com/Brian-mcknight-one-last-cry-lyrics
1993,55,Just Kickin' It,Xscape,https://genius.com/Xscape-just-kickin-it-lyrics
1993,56,I Get Around,2Pac,https://genius.com/2pac-i-get-around-lyrics
1993,57,Bed of Roses,Bon Jovi,https://genius.com/Bon-jovi-bed-of-roses-lyrics
1993,58,Real Love,Mary J. Blige,https://genius.com/Mary-j-blige-real-love-lyrics
1993,59,Here We Go Again!,Portrait,https://genius.com/Portrait-r-b-here-we-go-again-lyrics
1993,60,Cryin',Aerosmith,https://genius.com/Aerosmith-cryin-lyrics
1993,61,Cat's in the Cradle,Ugly Kid Joe,https://genius.com/Ugly-kid-joe-cats-in-the-cradle-lyrics
1993,62,What About Your Friends,TLC,https://genius.com/Tlc-what-about-your-friends-lyrics
1993,63,I Got a Man,Positive K,https://genius.com/Positive-k-i-got-a-man-lyrics
1993,64,Hey Mr. D.J.,Zhané,https://genius.com/Zhane-hey-mr-dj-lyrics
1993,65,Insane in the Brain,Cypress Hill,https://genius.com/Cypress-hill-insane-in-the-brain-lyrics
1993,66,Deeper and Deeper,Madonna,https://genius.com/Madonna-deeper-and-deeper-lyrics
1993,67,Rain,Madonna,https://genius.com/Madonna-rain-lyrics
1993,68,The Right Kind of Love,Jeremy Jordan,https://genius.com/Jeremy-jordan-in-the-right-kind-of-love-lyrics
1993,69,Bad Boys,Inner Circle,https://genius.com/Inner-circle-bad-boys-lyrics
1993,70,That's What Love Can Do,Boy Krazy,https://genius.com/Boy-krazy-thats-what-love-can-do-1993-radio-mix-lyrics
1993,71,Do You Believe in Us,Jon Secada,https://genius.com/Jon-secada-do-you-believe-in-us-lyrics
1993,72,Angel,Jon Secada,https://genius.com/Jon-secada-angel-lyrics
1993,73,Forever in Love,Kenny G,https://genius.com/Kenny-g-forever-in-love-lyrics
1993,74,Again,Janet Jackson,https://genius.com/Janet-jackson-together-again-lyrics
1993,75,Boom! Shake the Room,DJ Jazzy Jeff & The Fresh Prince,https://genius.com/Dj-jazzy-jeff-and-the-fresh-prince-boom-shake-the-room-lyrics
1993,76,When She Cries,Restless Heart,https://genius.com/Restless-heart-when-she-cries-lyrics
1993,77,Sweat (A La La La La Long),Inner Circle,https://genius.com/Inner-circle-sweat-a-la-la-la-la-long-lyrics
1993,78,It Was a Good Day,Ice Cube,https://genius.com/Ice-cube-it-was-a-good-day-lyrics
1993,79,More and More,Captain Hollywood Project,https://genius.com/Captain-hollywood-project-more-and-more-lyrics
1993,80,How Do You Talk to an Angel,The Heights,https://genius.com/The-heights-musical-how-do-you-talk-to-an-angel-lyrics
1993,81,Rebirth of Slick (Cool Like Dat),Digable Planets,https://genius.com/Digable-planets-rebirth-of-slick-cool-like-dat-lyrics
1993,82,What Is Love,Haddaway,https://genius.com/Haddaway-what-is-love-lyrics
1993,83,To Love Somebody,Michael Bolton,https://genius.com/Michael-bolton-to-love-somebody-lyrics
1993,84,"Give It Up, Turn It Loose",En Vogue,https://genius.com/En-vogue-give-it-up-turn-it-loose-lyrics
1993,85,Alright,Kris Kross featuring Super Cat,https://genius.com/Kris-kross-alright-radio-version-feat-super-cat-lyrics
1993,86,Check Yo Self,Ice Cube featuring Das EFX,https://genius.com/Fresh-off-the-boat-showdown-at-the-golden-saddle-season-1-episode-7-music-annotated
1993,87,Fields of Gold,Sting,https://genius.com/Sting-fields-of-gold-lyrics
1993,88,Ooh Child,Dino,https://genius.com/Dino-pop-ooh-child-lyrics
1993,89,Faithful,Go West,https://genius.com/Go-west-faithful-lyrics
1993,90,Reason to Believe,Rod Stewart,https://genius.com/Rod-stewart-find-a-reason-to-believe-lyrics
1993,91,Break It Down Again,Tears for Fears,https://genius.com/Tears-for-fears-break-it-down-again-lyrics
1993,92,Nothin' My Love Can't Fix,Joey Lawrence,https://genius.com/Joey-lawrence-nothin-my-love-can-fix-lyrics
1993,93,Three Little Pigs,Green Jellÿ,https://genius.com/Green-jelly-three-little-pigs-lyrics
1993,94,Livin' on the Edge,Aerosmith,https://genius.com/Aerosmith-livin-on-the-edge-lyrics
1993,95,Hey Jealousy,Gin Blossoms,https://genius.com/Gin-blossoms-hey-jealousy-lyrics
1993,96,If I Ever Lose My Faith in You,Sting,https://genius.com/Sting-if-i-ever-lose-my-faith-in-you-lyrics
1993,97,Anniversary,Tony! Toni! Toné!,https://genius.com/Tony-toni-tone-anniversary-lyrics
1993,98,One Woman,Jade,https://genius.com/Jade-r-b-one-woman-lyrics
1993,99,Can't Get Enough of Your Love,Taylor Dayne,https://genius.com/Taylor-dayne-cant-get-enough-of-your-love-lyrics
1993,100,Two Steps Behind,Def Leppard,https://genius.com/Def-leppard-two-steps-behind-lyrics
1994,1,The Sign,Ace of Base,https://genius.com/Ace-of-base-the-sign-lyrics
1994,2,I Swear,All-4-One,https://genius.com/All-4-one-i-swear-lyrics
1994,3,I'll Make Love to You,Boyz II Men,https://genius.com/Boyz-ii-men-ill-make-love-to-you-lyrics
1994,4,The Power of Love,Celine Dion,https://genius.com/Celine-dion-the-power-of-love-lyrics
1994,5,Hero,Mariah Carey,https://genius.com/Mariah-carey-hero-lyrics
1994,6,Stay (I Missed You),Lisa Loeb and Nine Stories,https://genius.com/Lisa-loeb-and-nine-stories-stay-i-missed-you-lyrics
1994,7,Breathe Again,Toni Braxton,https://genius.com/Toni-braxton-breathe-again-lyrics
1994,8,All for Love,"Bryan Adams, Rod Stewart and Sting",https://genius.com/Hitradio-o3-nummer-eins-hits-in-osterreich-1994-annotated
1994,9,All That She Wants,Ace of Base,https://genius.com/Ace-of-base-all-that-she-wants-lyrics
1994,10,Don't Turn Around,Ace of Base,https://genius.com/Ace-of-base-dont-turn-around-lyrics
1994,11,Bump n' Grind,R. Kelly,https://genius.com/R-kelly-bump-n-grind-lyrics
1994,12,Again,Janet Jackson,https://genius.com/Janet-jackson-together-again-lyrics
1994,13,I'll Remember,Madonna,https://genius.com/Madonna-ill-remember-lyrics
1994,14,Whatta Man,Salt-n-Pepa featuring En Vogue,https://genius.com/Salt-n-pepa-whatta-man-lyrics
1994,15,Wild Night,John Mellencamp with Meshell Ndegeocello,https://genius.com/John-mellencamp-wild-night-lyrics
1994,16,Without You,Mariah Carey,https://genius.com/Mariah-carey-without-you-lyrics
1994,17,You Mean the World to Me,Toni Braxton,https://genius.com/Toni-braxton-you-mean-the-world-to-me-lyrics
1994,18,Can You Feel the Love Tonight,Elton John,https://genius.com/Elton-john-can-you-feel-the-love-tonight-lyrics
1994,19,The Most Beautiful Girl in the World,Prince,https://genius.com/Prince-the-most-beautiful-girl-in-the-world-lyrics
1994,20,Fantastic Voyage,Coolio,https://genius.com/Coolio-fantastic-voyage-lyrics
1994,21,"Baby, I Love Your Way",Big Mountain,https://genius.com/Big-mountain-baby-i-love-your-way-lyrics
1994,22,Regulate,Warren G and Nate Dogg,https://genius.com/Cj-francis-iv-kreaysshawnn-lyrics
1994,23,If You Go,Jon Secada,https://genius.com/Jon-secada-if-you-go-lyrics
1994,24,Back & Forth,Aaliyah,https://genius.com/Aaliyah-back-and-forth-lyrics
1994,25,Now and Forever,Richard Marx,https://genius.com/Richard-marx-now-and-forever-lyrics
1994,26,When Can I See You,Babyface,https://genius.com/Babyface-when-can-i-see-you-lyrics
1994,27,Please Forgive Me,Bryan Adams,https://genius.com/Bryan-adams-please-forgive-me-lyrics
1994,28,So Much in Love,All-4-One,https://genius.com/All-4-one-so-much-in-love-lyrics
1994,29,Shoop,Salt-n-Pepa,https://genius.com/Salt-n-pepa-shoop-lyrics
1994,30,"Any Time, Any Place",Janet Jackson,https://genius.com/Janet-jackson-any-time-any-place-lyrics
1994,31,Shine,Collective Soul,https://genius.com/Collective-soul-shine-lyrics
1994,32,Said I Loved You...But I Lied,Michael Bolton,https://genius.com/Michael-bolton-said-i-loved-you-but-i-lied-lyrics
1994,33,Return to Innocence,Enigma,https://genius.com/Enigma-return-to-innocence-lyrics
1994,34,All I Wanna Do,Sheryl Crow,https://genius.com/Sheryl-crow-all-i-wanna-do-lyrics
1994,35,Mmm Mmm Mmm Mmm,Crash Test Dummies,https://genius.com/Crash-test-dummies-mmm-mmm-mmm-mmm-lyrics
1994,36,Can We Talk,Tevin Campbell,https://genius.com/Tevin-campbell-can-we-talk-lyrics
1994,37,Funkdafied,Da Brat,https://genius.com/Da-brat-funkdafied-lyrics
1994,38,I'd Do Anything for Love (But I Won't Do That),Meat Loaf,https://genius.com/Meat-loaf-id-do-anything-for-love-but-i-wont-do-that-lyrics
1994,39,Gangsta Lean,DRS,https://genius.com/Brooks-buford-run-thingz-lyrics
1994,40,Because the Night,"10,000 Maniacs",https://genius.com/10000-maniacs-because-the-night-mtv-unplugged-lyrics
1994,41,Cantaloop (Flip Fantasia),Us3,https://genius.com/Us3-cantaloop-flip-fantasia-lyrics
1994,42,Whoomp! (There It Is),Tag Team,https://genius.com/Tag-team-whoomp-there-it-is-lyrics
1994,43,Come to My Window,Melissa Etheridge,https://genius.com/Melissa-etheridge-come-to-my-window-lyrics
1994,44,Stroke You Up,Changing Faces,https://genius.com/Changing-faces-stroke-you-up-lyrics
1994,45,I'm Ready,Tevin Campbell,https://genius.com/Tevin-campbell-im-ready-lyrics
1994,46,100% Pure Love,Crystal Waters,https://genius.com/Crystal-waters-100-pure-love-lyrics
1994,47,Anytime You Need a Friend,Mariah Carey,https://genius.com/Mariah-carey-anytime-you-need-a-friend-lyrics
1994,48,Because of Love,Janet Jackson,https://genius.com/Janet-jackson-because-of-love-lyrics
1994,49,Linger,The Cranberries,https://genius.com/The-cranberries-linger-lyrics
1994,50,Loser,Beck,https://genius.com/Beck-loser-lyrics
1994,51,Found Out About You,Gin Blossoms,https://genius.com/Gin-blossoms-found-out-about-you-lyrics
1994,52,Gin and Juice,Snoop Doggy Dogg,https://genius.com/Snoop-dogg-gin-and-juice-lyrics
1994,53,Never Lie,Immature,https://genius.com/Immature-never-lie-lyrics
1994,54,Streets of Philadelphia,Bruce Springsteen,https://genius.com/Bruce-springsteen-streets-of-philadelphia-lyrics
1994,55,Getto Jam,Domino,https://genius.com/Domino-usa-getto-jam-lyrics
1994,56,Endless Love,Luther Vandross & Mariah Carey,https://genius.com/Luther-vandross-and-mariah-carey-endless-love-lyrics
1994,57,I Miss You,Aaron Hall,https://genius.com/Aaron-hall-i-miss-you-lyrics
1994,58,Understanding,Xscape,https://genius.com/Xscape-understanding-lyrics
1994,59,This D.J.,Warren G,https://genius.com/Warren-g-this-dj-lyrics
1994,60,Cry for You,Jodeci,https://genius.com/Jodeci-cry-for-you-lyrics
1994,61,Keep Ya Head Up,2Pac,https://genius.com/2pac-keep-ya-head-up-lyrics
1994,62,What's My Name?,Snoop Doggy Dogg,https://genius.com/Snoop-dogg-who-am-i-whats-my-name-lyrics
1994,63,Another Night,Real McCoy,https://genius.com/Real-mccoy-another-night-lyrics
1994,64,Your Body's Callin',R. Kelly,https://genius.com/R-kelly-your-bodys-callin-lyrics
1994,65,Tootsee Roll,69 Boyz,https://genius.com/69-boyz-tootsee-roll-lyrics
1994,66,I Can See Clearly Now (from Cool Runnings),Jimmy Cliff,https://genius.com/Autumnn-all-the-songs-i-enjoy-listening-to-because-i-feel-like-making-it-annotated
1994,67,Never Keeping Secrets,Babyface,https://genius.com/Babyface-never-keeping-secrets-lyrics
1994,68,Crazy,Aerosmith,https://genius.com/Aerosmith-crazy-lyrics
1994,69,Just Kickin' It,Xscape,https://genius.com/Xscape-just-kickin-it-lyrics
1994,70,(At Your Best) You Are Love,Aaliyah,https://genius.com/Aaliyah-at-your-best-you-are-love-lyrics
1994,71,Rock and Roll Dreams Come Through,Meat Loaf,https://genius.com/Meat-loaf-rock-and-roll-dreams-come-through-lyrics
1994,72,Amazing,Aerosmith,https://genius.com/Aerosmith-amazing-lyrics
1994,73,Always,Erasure,https://genius.com/Erasure-always-lyrics
1994,74,Groove Thang,Zhané,https://genius.com/Zhane-groove-thang-lyrics
1994,75,Dreams,Gabrielle,https://genius.com/Gabrielle-dreams-lyrics
1994,76,Mr. Vain,Culture Beat,https://genius.com/Culture-beat-mr-vain-lyrics
1994,77,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,https://genius.com/Tom-petty-and-the-heartbreakers-mary-janes-last-dance-lyrics
1994,78,Anything,SWV,https://genius.com/Swv-anything-lyrics
1994,79,Beautiful in My Eyes,Joshua Kadison,https://genius.com/Joshua-kadison-beautiful-in-my-eyes-lyrics
1994,80,Stay,Eternal,https://genius.com/Eternal-stay-lyrics
1994,81,Flava in Ya Ear,Craig Mack,https://genius.com/Craig-mack-flava-in-ya-ear-lyrics
1994,82,U.N.I.T.Y.,Queen Latifah,https://genius.com/Queen-latifah-unity-lyrics
1994,83,Prayer for the Dying,Seal,https://genius.com/Seal-prayer-for-the-dying-lyrics
1994,84,Secret,Madonna,https://genius.com/Madonna-secret-lyrics
1994,85,Here Comes the Hotstepper,Ini Kamoze,https://genius.com/Ini-kamoze-here-comes-the-hotstepper-lyrics
1994,86,Everyday,Phil Collins,https://genius.com/Phil-collins-everyday-lyrics
1994,87,Don't Take the Girl,Tim McGraw,https://genius.com/Tim-mcgraw-dont-take-the-girl-lyrics
1994,88,Got Me Waiting,Heavy D & the Boyz,https://genius.com/Heavy-d-and-the-boyz-got-me-waiting-lyrics
1994,89,"December, 1963 (Oh, What a Night)",The Four Seasons,https://genius.com/The-four-seasons-december-1963-oh-what-a-night-lyrics
1994,90,Indian Outlaw,Tim McGraw,https://genius.com/Tim-mcgraw-indian-outlaw-lyrics
1994,91,Always,Bon Jovi,https://genius.com/Bon-jovi-always-lyrics
1994,92,I'm the Only One,Melissa Etheridge,https://genius.com/Melissa-etheridge-im-the-only-one-lyrics
1994,93,Back in the Day,Ahmad,https://genius.com/Ahmad-back-in-the-day-lyrics
1994,94,Love Sneakin' Up On You,Bonnie Raitt,https://genius.com/Bonnie-raitt-love-sneakin-up-on-you-lyrics
1994,95,I'll Take You There (from Threesome),General Public,https://genius.com/Dan-le-sac-vs-scroobius-pip-waiting-for-the-beat-to-kick-in-lyrics
1994,96,Always in My Heart,Tevin Campbell,https://genius.com/Tevin-campbell-always-in-my-heart-lyrics
1994,97,What Is Love,Haddaway,https://genius.com/Haddaway-what-is-love-lyrics
1994,98,And Our Feelings,Babyface,https://genius.com/Babyface-and-our-feelings-lyrics
1994,99,Bop Gun (One Nation),Ice Cube featuring George Clinton,https://genius.com/Ice-cube-bop-gun-one-nation-lyrics
1994,100,I Wanna Be Down,Brandy,https://genius.com/Brandy-i-wanna-be-down-lyrics
1995,1,Gangsta's Paradise,Coolio featuring L.V.,https://genius.com/Billboard-hot-rap-songs-chart-25th-anniversary-top-100-songs-lyrics
1995,2,Waterfalls,TLC,https://genius.com/Tlc-waterfalls-lyrics
1995,3,Creep,TLC,https://genius.com/Tlc-creep-lyrics
1995,4,Kiss from a Rose,Seal,https://genius.com/Seal-kiss-from-a-rose-lyrics
1995,5,On Bended Knee,Boyz II Men,https://genius.com/Boyz-ii-men-on-bended-knee-lyrics
1995,6,Another Night,Real McCoy,https://genius.com/Real-mccoy-another-night-lyrics
