year,rank,title,artist,url,lyrics
1977,78,Give a Little Bit,Supertramp,https://genius.com/Supertramp-give-a-little-bit-lyrics,"[Intro]
Ooh, yeah
Alright
Here we go again
Neah neah, whoa no, da na, hey hey
Yeah
[Verse 1]
Give a little bit
Give a little bit of your love to me
I'll give a little bit
I'll give a little bit of my love to you
There's so much that we need to share
So send a smile, and show you care
[Verse 2]
(Alright, alright)
I'll give a little bit
I'll give a little bit of my life for you
So give a little bit
Oh give a little bit of your time to me
See the man with the lonely eyes
Oh take his hand, you'll be surprised
[Bridge]
Oh, take it
Ah, yeah
Come along
Yeah, yeah yeah, yeah
Yeah, yeah yeah, yeah yeah yeah yeah
Aaaah aaaah aaaah aaaah
Aaaah aaaah aaaah aaaah
Aaaah aaaah aaaah aaaah"
1977,79,That's Rock 'n' Roll,Shaun Cassidy,https://genius.com/Shaun-cassidy-thats-rock-n-roll-lyrics,"When I was sixteen, and sick of school
I didn't know what I wanted to do
I bought a guitar
I sang my heart out
That's Rock N' Roll
I played at parties, played at bars
I spent my money buyin' new guitars
I screamed my heart out
But how I loved it
That's Rock N' Roll
Come on everybody get down and get with it!
Come on everybody get down and get with it!
Come on everybody get down and get with it!
That's Rock N' Roll
And if you feel it, clap your hands;
You'll see some sweat from the boys in the band
Just get the rhythm, and let it fill ya
That's Rock N' Roll
Come on everybody get down and get with it!
Come on everybody get down and get with it!
Come on everybody get down and get with it!
That's Rock N' Roll"
1977,80,Love So Right,Bee Gees,https://genius.com/Bee-gees-love-so-right-lyrics,"[Verse 1]
She came on like the night
And she held on tight
And the world was right when she made love to me
We were free
She moved in like a friend
Started loving me
And I thought I'd found my heaven in her arms
But the morning when I woke up
I was here and she was gone
Now I'm hanging on
Maybe you can tell me
[Chorus]
How a love so right
Can turn out to be so wrong
Oh, my darling (Oh, my darling)
How a love so right
Can turn out to be so wrong
[Verse 2]
Where did she go
When I need her close to me?
And the perfect story ended at the start
I thought you came forever
And you came to break my heart
Now I'm hanging on
On the chance that you'll come back to me, oh, my love"
1977,81,The Rubberband Man,The Spinners,https://genius.com/The-spinners-the-rubberband-man-lyrics,"[Verse 1]
Hand me down my walkin' cane
Hand me down my hat
Hurry now and don't be late
'Cause we ain't got time to chat
You and me, we're goin' out
To catch the latest sound
Guaranteed to blow your mind
So high you won't come down
[Chorus]
Hey, y'all, prepare yourself for the rubberband man
You've never heard a sound
Like the rubberband man
You're bound to lose control
When the rubberband starts to jam
[Post-Chorus 1]
Oh, this dude is outta sight
Everything he does
Seems to come out right
[Verse 2]
Once I went to hear them play
At a club outside of town
I was so surprised, I was hypnotized
By the sound these cats put down
When I saw this short, fat guy
Stretch a band between his toes
Hey, I laughed so hard
'Cause the man got down
When it finally reached his nose"
1977,82,I Never Cry,Alice Cooper,https://genius.com/Alice-cooper-i-never-cry-lyrics,"If there is a tear on my face
It makes me shiver to the bone
It shakes me, Babe
It's just a heartache that got caught in my eye
And you know I never cry, I never cry
Sometimes I drink more than I need
Until the TV's dead and gone
I may be lonely
But I'm never alone
And the night may pass me by
But I'll never cry
Take away, take away my eyes
Sometimes I'd rather be blind
Break a heart, break a heart of stone
Open it up but don't you leave it alone
'Cuz that's all I got to give you
Believe me Babe, it ain't been used
My heart's a virgin, it ain't ever  been tried
And you know I'll never cry
And you know I'll never cry
And you know I'll never cry
Never cry, I'll never cry"
1977,83,Nobody Does It Better,Carly Simon,https://genius.com/Carly-simon-nobody-does-it-better-lyrics,"[Instrumental Intro]
[Chorus]
Nobody does it better
Makes me feel sad for the rest
Nobody does it half as good as you
Baby, you're the best
[Verse 1]
I wasn't looking, but somehow you found me
I tried to hide from your love light
But like heaven above me, 
the spy who loved me
Is keeping all my secrets safe tonight
[Chorus]
And nobody does it better
Though sometimes, I wish someone could
Nobody does it quite the way you do
Why'd you have to be so good?
[Verse 2]
The way that you hold me whenever you hold me
There's some kind of magic inside you
That keeps me from running
, but just keep it comin'
How'd you learn to do the things you do?"
1977,84,High School Dance,The Sylvers,https://genius.com/The-sylvers-high-school-dance-lyrics,"Remember back in high school
When you couldn't wait
For the very first dance
You lay your homework was the rule
And just thinkin' 'bout the music
Puts you in a trance
You never have to worry
If you save your lunch money
So you'll have the chance
To get your ticket in a hurry
For the high school dance
Dance to the beat of the band
We're gonna dance at the high school dance
Boogie to the beat of the band, ooh
Boogie to the high school dance
Dance to the beat of the band
We're gonna dance at the high school dance
Boogie to the beat of the band, ooh
Boogie to the high school dance
It only costs a dollar
To dance to the music
With the one you love best, uh, huh
It makes you wanna holler, ooh"
1977,85,Love's Grown Deep,Kenny Nolan,https://genius.com/Kenny-nolan-loves-grown-deep-lyrics,"I love you, so much
Somewhere back in time
You became a friend of mine
And day by day we've grown a little closer
You're my spirit to be strong
A friend when things go wrong
So I've written down these words to let you know
Loves grown deep, deep into the heart of me
You've become a part of me
Let us plant the seed and watch it grow
Loves grown deep, deep into the heart of me
You've become a part of me
As we travel down the road
Side-by-side we'll share the load
Hand-in-hand we'll see each other through
Though we've only just begun
Let's count our blessings one-by-one
I thank God for life, I thank God for you
Loves grown deep, deep into the heart of me
You've become a part of me
Let us plant the seed and watch it grow
Loves grown deep, deep into the heart of me
You've become a part of me"
1977,86,Ain't Gonna Bump No More (With No Big Fat Woman),Joe Tex,https://genius.com/Joe-tex-aint-gonna-bump-no-more-lyrics,"[Verse 1]
Three nights ago, I was at a disco
Man, I wanted to bump
I was rarin' to go
And this big fat woman bumped me on the floor
She was rarin' to go, that chick was rarin' to go
Man, she did a dip
Almost broke my hip
She was gettin' down, that chick was gettin' down
She wanted to bump some more, but I told her no
You done knocked me down once
You done knocked me down once
Said ""If you wanna dance, find you a big fat man
Y'all go on and get on down
Y'all go on and get on down"", ha!
[Chorus]
I ain't gonna bump no more with no big fat woman
I ain't gonna bump no more with no big fat woman
I ain't gonna bump no more with no big fat woman
I ain't gonna bump no more with no big fat woman
Hey, and I ain't gonna bump no more with no big fat woman
Ain't gonna bump no more with no big fat woman
Lord, I ain't gonna bump no more with no big fat woman
I ain't gonna bump no more with no big fat woman"
1977,87,I Wanna Get Next to You,Rose Royce,https://genius.com/Rose-royce-i-wanna-get-next-to-you-lyrics,"Sittin' here in this chair
Waitin' on you
Aaahhh baby to see things my way
But not a word do you say
You won't even look my way, yeah
Girl I'm spendin' my dimes
Wastin' my time
Talkin' till I'm black and blue
Uh can't you see
I wanna get next to you
Dreams of you when I go sailing by
When ever your eyes meet mine
Your so fine
And girl you make me feel so insecure
You're so beautiful and pure
Why must you be unkind
And tell me I'm not your kind
Blowin' my mind
Girl my, my money is low and I know
That I can't take you to the fancy places
You might wanna go
Still I wanna get next to you
I wanna get next to you
Baby yeah"
1977,88,Somebody to Love,Queen,https://genius.com/Queen-somebody-to-love-lyrics,"[Intro]
Can 
anybody find me
Somebody to
 love?
[Verse 1]
Ooh, each morning I get up I die a little
Can barely stand on my feet
Take a look at yourself in the mirror and cry
Take a look in the mirror and cry
Lord, what you're doing to me? (
Yeah, yeah
)
I have spent all my years in believin' you
But I just can't get no relief, Lord
[Chorus]
Somebody (
Somebody
)
Ooh, somebody (
Somebody
)
Can anybody find me
Somebody to love?
Yeah
[Verse 2]
I work hard (
He works hard
) every day of my life
I work 'till I ache my bones
At the end (
At the end of the day
) I take home
My hard-earned pay all on my own
(
Goes home, goes home on his own
)
I get down (
Down
) on my knees (
Knees
) and I start to pray (
Praise the Lord
)
'Till the tears run down from my eyes, Lord"
1977,89,Muskrat Love,Captain & Tennille,https://genius.com/Captain-and-tennille-muskrat-love-lyrics,"Muskrat, muskrat
Candlelight
Doin' the town
And doin' it right in the evening
It's pretty pleasing
Muskrat Suzie
Muskrat Sam
Do the jitterbug at a Muskrat Land
And they shimmy
Sam is so skinny
And they whirl
And they twirl and they tango
Singing and jingling a jangle
Float like the heavens above
Looks like Muskrat Love
Nibbling on bacon
Chewing on cheese
Sam says to Suzie
Honey, would you please be my Mrs
Suzie says yes with her kisses
Now, he's tickling her fancy
Rubbing her toes
Muzzle to muzzle
Now anything goes as they wriggle
Sue starts to giggle"
1977,90,Walk This Way,Aerosmith,https://genius.com/Aerosmith-walk-this-way-lyrics,"[Verse 1]
Backstroke lover
Always hidin' 'neath the covers
'Til I talked to your daddy, he say
He said, ""You ain't seen nothin'
'Til you're down on a muffin
Then you're sure to be a-changin' your ways""
I met a cheerleader
Was a real young bleeder
Oh, the times I could reminisce
'Cause the best things of lovin'
With her sister and her cousin
Only started with a little kiss
Like this
[Pre-Chorus]
Seesaw swingin' with the boys in the school
And your feet flyin' up in the air
Singing, hey diddle diddle
With your kitty in the middle
Of the swing like you didn't care
So I took a big chance
At the high school dance
With a missy who was ready to play
Wasn't me she was foolin'
'Cause she knew what she was doin'
And I know love was here to stay
When she told me to"
1977,91,Cherchez La Femme,Dr. Buzzard's Original Savannah Band,https://genius.com/Dr-buzzards-original-savannah-band-whispering-cherchez-la-femme-se-si-bon-lyrics,"[Verse 1]
Tommy Mottola lives on the road
He lost his lady two months ago
Maybe he'll find her
Maybe he won't
Oh no, never, no, no, no
(He sleeps in the back) Of his big grey Cadillac
Oh, my honey
Blowing his mind on cheap grass and wine
Oh, ain't it crazy, baby, hey
I guess you could say, hey hey (Guess you could say)
(La femme fatale, La Belle bien sur)
This man has learnt his lesson
Oh-oh, hey, hey
Now he's alone (Now he's alone)
He's got no woman and no home
For misery oh-ho
Cherchez la femme
[Verse 2]
Miggie, Miggie Bonija's very upset
She's sick and tired of bein' in debt
Tired of roaches (Tired of roaches)
And tired of rats (Tired of rats)
I know she is, oh-oh oh oh oh oh
So her noble man says
""Baby I understand"" oh my honey
Now he's working two jobs at Eighth Avenue bars
Oh, ain't it crazy, baby, yeah
Now she complains (Now she complains)
That her man is never present, no
So she goes next door
I know that she's just playing the whore
Hey! For misery, my friends
Cherchez la femme"
1977,92,Year of the Cat,Al Stewart,https://genius.com/Al-stewart-year-of-the-cat-lyrics,"{Instrumental Lead In}
[Verse 1]
On a morning from a Bogart movie
 
in a country where they turn back time
You go strolling
 through the crowd 
like Peter Lorre
, 
contemplating a crime
She comes out of the sun in a silk dress running
 
like a watercolor in the rain
Don't bother asking for explanations, she'll just tell you that she came
[Chorus]
In the Year of the Cat
[Verse 2]
She doesn't give you time for questions as she locks up your arm in hers
And you follow till your sense of which direction completely disappears
By the blue tiled walls near the market stalls
, there's a hidden door she leads you to
These days, she says: ""I feel my life!"" Just like a river running through
[Chorus]
The Year of the Cat
[Verse 3]
Well, she looks at you so coolly
And her eyes shine like the moon in the sea
She comes in Incense and 
Patchouli
So, you take her to find what's waiting inside"
