year,rank,title,artist,url,lyrics
1967,70,Let's Live for Today,The Grass Roots,https://genius.com/The-grass-roots-lets-live-for-today-lyrics,"[Verse 1]
When I think of all the worries
That people seem to find
And how they're in a hurry
To complicate their minds
By chasing after money
And dreams that can't come true
I'm glad that we are different
We've better things to do
May others plan their future
I'm busy loving you
[Chorus]
One, two, three, four
Sha-la, la-la-la-la, live for today (Hey, hey, hey)
Sha-la, la-la-la-la, live for today
And don't worry 'bout tomorrow, hey
Sha-la, la-la-la-la, live for today
Live for today
[Verse 2]
We were never meant to worry
The way that people do
And I don't need to hurry
As long as I'm with you
We'll take it nice and easy
And use my simple plan
You'll be my lovin' woman
I'll be your lovin' man
We'll take the most from living
Have pleasure while we can"
1967,71,Close Your Eyes,Peaches & Herb,https://genius.com/Peaches-and-herb-close-your-eyes-lyrics,"Close your eyes (close your eyes), take a deep breathe (ahhh!)
Open your heart (open your heart), and whisper
I love you, I love you
Tell me you love me, tell me you love me
You love me, You love me
Hold me tight, (hold me tight), don't say good-night (don't say
Good-night)
We've got the time
Everything's gonna be alright
Just hold me darling, never let me go, and tell me
You love me, you love me, you love me
Oh no no, (oh no no) even though (even though)
This is not the way I want it to be
But if you must pretend
That's alright with me
Close your eyes (close your eyes), take a deep breathe (ahhh!)
Open your heart (open your heart), and whisper
I love you, I love you
Tell me you love me, tell me you love me
You love me, You love me"
1967,72,Groovin',Booker T. & the M.G.'s,https://genius.com/Booker-t-and-the-mgs-groovin-lyrics,"Groovin', on a Sunday afternoon
Really couldn't get away too soon
I can't imagine anything that's better
The world is ours whenever we're together
There ain't a place I'd like to be instead of
Groovin', down a crowded avenue
Doin' anything we like to do
There's always lots of things that we can see
We can be anyone we want to be
And all those happy people we could meet just
Groovin', on a Sunday afternoon
Really couldn't get away too soon
Ah-ha-ha
Ah-ha-ha
Ah-ha-ha
We'll keep on spending sunny days this way
We're gonna talk and laugh our time away
I feel it comin' closer day by day
Life would be ecstasy, you and me endlessly"
1967,73,Funky Broadway,Wilson Pickett,https://genius.com/Wilson-pickett-funky-broadway-lyrics,"Every town I go in
There's a street, uh! h'uh!
Name of the street, club
H'uh! Funky, Funky Broadway
Down on Broadway, h'uh!
There's a nightclub, now, now
Name of the nightclub, now baby
Funky Funky Broadway
Down on Broadway, yeah
There's a crowd now h'uh!
Name of the crowd, baby
Broadway Crowd
Down on Broadway, yeah
There's a dance step, ha!
Name of the dance
Funky Funky Broadway
Hey! h'uh!
Wiggle your legs now, baby
Shake your head, now
Ooo, h'uh
Do the Shing-A-Ling now, baby
Shake, shake, shake, now"
1967,74,Pleasant Valley Sunday,The Monkees,https://genius.com/The-monkees-pleasant-valley-sunday-lyrics,"[Verse 1]
The local rock group down the street
Is trying hard to learn their song
They serenade the weekend squire
Who just came out to mow his lawn
[Chorus 1]
Another Pleasant Valley Sunday
 (Sunday)
Charcoal burning everywhere
Rows of houses that are all the same
And no one seems to care
[Verse 2]
See Mrs. Gray, she's proud today
Because her roses are in bloom
And Mr. Green, he's so serene
He's got a TV in every room
[Chorus 2]
Another Pleasant Valley Sunday (Sunday)
Here in status symbol land
Mothers complain about how hard life is
And the kids just don't understand
[Bridge]
Creature comfort goals
They only numb my soul
And make it hard for me to see
My thoughts all seem to stray
To places far away
I need a change of scenery"
1967,75,I Never Loved a Man (The Way I Love You),Aretha Franklin,https://genius.com/Aretha-franklin-i-never-loved-a-man-the-way-i-love-you-lyrics,"[Verse 1]
You're a no good heartbreaker
You're a liar and you're a cheat
And I don't know why
I let you do these things to me
My friends keep telling me
That you ain't no good
But oh, they don't know
That I'd leave you if I could
I guess I'm uptight
And I'm stuck like glue
[Chorus]
'Cause I ain't never
I ain't never, I ain't never, no, no
Loved a man, the way that I, I love you
[Verse 2]
Some time ago I thought
You had run out of fools
But I was so wrong
You got one that you'll never lose
The way you treat me is a shame
How could you hurt me so bad?
Baby, you know that I'm the best thing
That you ever had"
1967,76,Tell It Like It Is,Aaron Neville,https://genius.com/Aaron-neville-tell-it-like-it-is-lyrics,"[Verse]
If you want something to play with
Go and find yourself a toy
Baby, my time is too expensive
And I'm not a little boy
[Pre-Chorus]
If you are serious
Don't play with my heart, it makes me furious
But if you want me to love you
Then a baby I will, girl, you know I will
[Chorus]
Tell it like it is
Don't be ashamed, let your conscience be your guide
But I know deep down inside of me
I believe you love me, forget your foolish pride
[Pre-Chorus]
Life is too short to have sorrow
You may be here today and gone tomorrow
You might as well get what you want
So go on and live, baby, go on and live
[Chorus]
Tell it like it is
I'm nothing to play with, go and find yourself a toy
But I'll tell it like it is
My time is too expensive and I'm not your little boy
Mmm, tell it like it is"
1967,77,Cold Sweat,James Brown,https://genius.com/James-brown-cold-sweat-lyrics,"One two, one two three four
Ha!
[Verse 1]
I don't care, ha, about your past
I just want, ho, our love to last dee
I don't care, darlin', about your faults huh
I just want to satisfy your thoughts, OH!
[Chorus]
When you kiss me
When you miss me
Hold my hand
Make me understand
I break out
In a cold sweat
Ho! Uh! Ho!
[Verse 2]
I don't care about your wants
I just wanna, ha, tell ya about your do's and don'ts
I don't care about the way you treat me darlin' ha!
I just want, huh, to understand me honey, OH!
[Chorus]
When you kiss me
And ya miss me
You hold me tight
Make everything all right
I break out
In a cold sweat heh!"
1967,78,She'd Rather Be with Me,The Turtles,https://genius.com/The-turtles-shed-rather-be-with-me-lyrics,"[Verse 1]
Some girls love to run around
Love to handle everything they see
But my girl has more fun around
And you know she'd rather be with me
[Chorus]
Me oh my (Me oh my), lucky guy is what I am
Tell you why, you'll understand
She don't fly although she can
[Verse 2]
Some boys (Some boys) love to run around
They don't think about the things they do
But this boy (This boy) wants to settle down
And you know he'd rather be with you
[Chorus]
Me oh my, lucky guy is what I am
Tell you why, you'll understand
She don't fly although she can
[Bridge]
(Ba, ba, ba, ba, ba-ba, ba)
(Ba, ba, ba, ba, ba-ba, ba)
(Ba, ba, ba, ba, ba-ba, ba)
(Ba, ba, ba, ba, ba-ba, ba)"
1967,79,98.6,Keith,https://genius.com/Keith-986-lyrics,"[Instrumental Intro]
[Verse 1]
Good morning, sun, I say it's good to see you shining
I know my baby brought you to me
She kissed me yesterday, hello to silver lining
Got spring and summer running through me
[Chorus]
Hey, 98.6, it's good to have you back again
Oh, hey, 98.6, her lovin' is the medicine
That saved me, oh, I love my baby
[Instrumental Bridge]
[Verse 2]
Hey, everybody on the street, I see you smiling
Must be because I found my baby
You know she's got me on another kind of highway
I want to go to where it takes me
[Chorus]
Hey, 98.6, it's good to have you back again
Oh, hey, 98.6, her lovin' is the medicine
That saved me, oh, I love my baby"
1967,80,Here We Go Again,Ray Charles,https://genius.com/Ray-charles-here-we-go-again-lyrics,"[Verse 1]
Here we go again
She's back in town again
I'll take her back again
One more time
Here we go again
The phone will ring again
I'll be her fool again
One more time
[Bridge]
I've been there before
And I'll try it again
But any fool knows that there's no way to win
[Verse 2]
Here we go again
She'll break my heart again
I'll play the part again
One more time
[Instrumental Break]
[Outro]
Here we go again
She'll break my heart again
I'll play the part again
One more time
I'll take her back again
One more time"
1967,81,White Rabbit,Jefferson Airplane,https://genius.com/Jefferson-airplane-white-rabbit-lyrics,"[Verse 1]
One pill makes you larger
And one pill makes you small
And the ones that mother gives you
Don't do anything at all
Go ask Alice
When she's ten feet tall
[Verse 2]
And if you go chasing rabbits
And you know you're going to fall
Tell 'em a hookah smoking caterpillar
Has given you the call
He called Alice
When she was just small
[Verse 3]
When the men on the chessboard
Get up and tell you where to go
And you've just had some kind of mushroom
And your mind is moving low
Go ask Alice
I think she'll know
[Verse 4]
When logic and proportion
Have fallen sloppy dead
And the White Knight is talking backwards
And the Red Queen's off with her head
Remember what the Dormouse said
Feed your head
Feed your head"
1967,82,Bernadette,Four Tops,https://genius.com/The-four-tops-bernadette-lyrics,"[Chorus]
Bernadette, people are searching for
The kind of love that we possessed (Bernadette)
Some go on searching their whole life through
And never find the love I've found in you
[Verse 1]
And when I speak of you, I see envy in other men's eyes
And I'm well aware of what's on their minds (Ah, don't you know?)
They pretend to be my friend
, when all the time (Sweet Bernadette)
They long to persuade you from my side (Sweet Bernadette)
They'd give the world and all they own
For just one moment we have known
[Chorus]
Bernadette, they want you because
Of the pride that it gives
But Bernadette, I want you because
I need you to live
[Verse 2]
But while I live only to hold you
Some other men, they long to control you (Ah, don't you know?)
But how can they control you, Bernadette? (Sweet Bernadette)
When they can not control themselves, Bernadette? (Sweet Bernadette)
From wanting you, needing you"
1967,83,The Beat Goes On,Sonny & Cher,https://genius.com/Sonny-and-cher-the-beat-goes-on-lyrics,"[Intro: Sonny]
The beat goes on
The beat goes on
[Verse 1: Cher, 
Sonny
]
Drums keep pounding a rhythm to the brain
La-di-da-di-di
La-di-da-di-da
The Charleston was once the rage, uh-huh
History has turned a page, uh-huh
The miniskirt's the current thing
, uh-huh
The teenybopper is our newborn king, uh-huh
[Chorus: Sonny]
And the beat goes on
The beat goes on
[Verse 2: Cher, 
Sonny
]
The drums keep pounding a rhythm to the brain
La-di-da-di-di
La-di-da-di-da
The grocery store's the super-mart, uh-huh
Little girls still break their hearts, uh-huh
And men still keep on marching off to war
Electrically, they keep a baseball score"
1967,84,Snoopy Vs. The Red Baron,The Royal Guardsmen,https://genius.com/The-royal-guardsmen-snoopy-vs-the-red-baron-lyrics,"[Verse 1]
After the turn of the century
In the clear blue skies over Germany
Came a roar and a thunder men had never heard
Like the screamin' sound of a big war bird
[Verse 2]
Up in the sky, a man in a plane
Baron von Richthofen was his name
Eighty men tried, and eighty men died
Now, they're buried together on the countryside
[Chorus]
Ten, twenty, thirty, forty, fifty or more
The Bloody Red Baron was rollin' up the score
Eighty men died tryin' to end that spree
Of the Bloody Red Baron of Germany
[Verse 3]
In the nick of time, a hero arose
A funny-lookin' dog with a big black nose
He flew into the sky to seek revenge
But the Baron shot him down 
(Curses, foiled again!)
[Chorus]
Ten, twenty, thirty, forty, fifty or more
The Bloody Red Baron was rollin' up the score
Eighty men died tryin' to end that spree
Of the Bloody Red Baron of Germany"
1967,85,Society's Child,Janis Ian,https://genius.com/Janis-ian-societys-child-lyrics,"[Verse 1]
Come to my door, baby, face is clean and shining black as night
My mother went to answer, you know that you looked so fine
